UID          PID    PPID     LWP  C NLWP STIME TTY          TIME CMD
amovlab     9099     939    9103  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9104  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9106  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9107  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9109  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9110  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9113  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9114  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9115  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9143  0   17 08:45 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939   11894  0   17 08:50 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939   12802  0   17 08:52 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939   13141  0   17 08:53 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9116    7488    9116  0    1 08:44 pts/7    00:00:00 /bin/sh /tmp/Microsoft-MIEngine-Cmd-z4nzmcfu.vub
amovlab     9118    9116    9118  0   13 08:44 pts/7    00:00:02 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9121  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9122  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9123  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9124  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9125  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9126  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9127  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9128  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9129  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9130  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9131  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9118    9116    9132  0   13 08:44 pts/7    00:00:00 /usr/bin/gdb --interpreter=mi --tty=/dev/pts/7
amovlab     9165    9118    9165  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9173  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9175  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9177  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9179  0   31 08:45 ?        00:00:04 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9181  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9323  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9361  2   31 08:45 ?        00:00:12 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9362  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9363  3   31 08:45 ?        00:00:17 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9364  7   31 08:45 ?        00:00:38 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9365  0   31 08:45 ?        00:00:04 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9366  0   31 08:45 ?        00:00:03 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9367  0   31 08:45 ?        00:00:01 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9592  0   31 08:45 ?        00:00:02 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9601  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9612  1   31 08:45 ?        00:00:05 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9613  2   31 08:45 ?        00:00:10 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9617  0   31 08:45 ?        00:00:01 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9650  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9656  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9674  1   31 08:45 ?        00:00:06 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9675  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9698  1   31 08:45 ?        00:00:06 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9699  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9703  0   31 08:45 ?        00:00:04 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9704  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9708  0   31 08:45 ?        00:00:03 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9709  0   31 08:45 ?        00:00:00 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9725  1   31 08:45 ?        00:00:05 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9165    9118    9726  0   31 08:45 ?        00:00:01 /home/amovlab/Desktop/repositories/PX4-Autopilot/build/px4_sitl_default/bin/px4 /home/amovlab/Desktop/repositories/PX4-Autopilot/ROMFS/px4fmu_common
amovlab     9357     834    9357 12   37 08:45 ?        00:00:59 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9372  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9373  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9374  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9375  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9376  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9377  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9378  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9379  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9380  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9381  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9382  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9383  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9388  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9389  4   37 08:45 ?        00:00:20 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9390  0   37 08:45 ?        00:00:04 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9391  0   37 08:45 ?        00:00:03 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9392  0   37 08:45 ?        00:00:04 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9393  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9396  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9397  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9398  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9399  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9400  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9401  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9402  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9403  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9404  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9405  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9406  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9407  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9410  0   37 08:45 ?        00:00:00 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9580  3   37 08:45 ?        00:00:18 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9581  1   37 08:45 ?        00:00:05 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9582  3   37 08:45 ?        00:00:14 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9583  1   37 08:45 ?        00:00:07 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9357     834    9584  1   37 08:45 ?        00:00:05 gz sim --verbose=1 -r -s /home/amovlab/Desktop/repositories/PX4-Autopilot/Tools/simulation/gz/worlds/default.sdf
amovlab     9358     834    9358  0   50 08:45 ?        00:00:03 gz sim -g
amovlab     9358     834    9370  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9371  0   50 08:45 ?        00:00:01 gz sim -g
amovlab     9358     834    9384  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9385  0   50 08:45 ?        00:00:03 gz sim -g
amovlab     9358     834    9386  0   50 08:45 ?        00:00:04 gz sim -g
amovlab     9358     834    9387  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9395  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9408  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9412  8   50 08:45 ?        00:00:40 gz sim -g
amovlab     9358     834    9413  8   50 08:45 ?        00:00:39 gz sim -g
amovlab     9358     834    9414  8   50 08:45 ?        00:00:39 gz sim -g
amovlab     9358     834    9415  8   50 08:45 ?        00:00:39 gz sim -g
amovlab     9358     834    9416  8   50 08:45 ?        00:00:39 gz sim -g
amovlab     9358     834    9417  7   50 08:45 ?        00:00:38 gz sim -g
amovlab     9358     834    9418  7   50 08:45 ?        00:00:37 gz sim -g
amovlab     9358     834    9419  7   50 08:45 ?        00:00:35 gz sim -g
amovlab     9358     834    9420  7   50 08:45 ?        00:00:33 gz sim -g
amovlab     9358     834    9421  6   50 08:45 ?        00:00:31 gz sim -g
amovlab     9358     834    9422  6   50 08:45 ?        00:00:30 gz sim -g
amovlab     9358     834    9423  7   50 08:45 ?        00:00:34 gz sim -g
amovlab     9358     834    9424  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9425  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9426  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9427  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9428  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9429  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9430  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9431  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9432  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9433  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9434  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9435  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9436  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9443  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9472  1   50 08:45 ?        00:00:05 gz sim -g
amovlab     9358     834    9528  0   50 08:45 ?        00:00:00 gz sim -g
amovlab     9358     834    9548  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9549  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9550  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9551  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9552  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9553  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9554  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9555  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9556  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9557  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9558  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9559  0   50 08:45 ?        00:00:02 gz sim -g
amovlab     9358     834    9561 90   50 08:45 ?        00:07:16 gz sim -g
amovlab    13201    7306   13201  0    1 08:53 pts/6    00:00:00 ps -eLf
